Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|1|NRRL3_00001	3804	3540.838	2.104569	221.000
jgi|Aspni_NRRL3_1|2|NRRL3_00002	642	434.000	0.000000	0.000
jgi|Aspni_NRRL3_1|3|NRRL3_00003	1533	1347.388	0.050051	2.000
jgi|Aspni_NRRL3_1|4|NRRL3_00004	3444	3256.044	0.476370	46.000
jgi|Aspni_NRRL3_1|5|NRRL3_00005	786	577.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6|NRRL3_00006	966	764.231	0.044122	1.000
jgi|Aspni_NRRL3_1|7|NRRL3_00007	846	637.341	0.105812	2.000
jgi|Aspni_NRRL3_1|8|NRRL3_00008	873	664.084	1.015510	20.000
jgi|Aspni_NRRL3_1|9|NRRL3_00009	1701	1501.512	2.447793	109.000
jgi|Aspni_NRRL3_1|10|NRRL3_00010	1476	1283.778	0.052531	2.000
jgi|Aspni_NRRL3_1|11|NRRL3_00011	864	656.544	21.776032	424.000
jgi|Aspni_NRRL3_1|12|NRRL3_00012	597	388.093	11.034300	127.000
jgi|Aspni_NRRL3_1|13|NRRL3_00013	1200	997.069	142.239800	4206.000
jgi|Aspni_NRRL3_1|14|NRRL3_00014	651	442.038	0.381406	5.000
jgi|Aspni_NRRL3_1|15|NRRL3_00015	762	548.717	4.793171	78.000
jgi|Aspni_NRRL3_1|16|NRRL3_00016	2244	2031.527	279.841335	16860.000
jgi|Aspni_NRRL3_1|17|NRRL3_00017	315	135.000	0.249772	1.000
jgi|Aspni_NRRL3_1|18|NRRL3_00018	1506	1309.094	0.257576	10.000
jgi|Aspni_NRRL3_1|19|NRRL3_00019	909	709.850	0.047502	1.000
jgi|Aspni_NRRL3_1|20|NRRL3_00020	207	60.000	0.000000	0.000
jgi|Aspni_NRRL3_1|21|NRRL3_00021	675	466.431	0.433751	6.000
jgi|Aspni_NRRL3_1|22|NRRL3_00022	1734	1530.625	3.921283	178.000
jgi|Aspni_NRRL3_1|23|NRRL3_00023	372	181.000	1.676644	9.000
jgi|Aspni_NRRL3_1|24|NRRL3_00024	4176	3993.456	1.958917	232.000
jgi|Aspni_NRRL3_1|25|NRRL3_00025	1389	1185.332	0.739623	26.000
jgi|Aspni_NRRL3_1|26|NRRL3_00026	1629	1414.710	0.071504	3.000
jgi|Aspni_NRRL3_1|27|NRRL3_00027	723	493.966	16.178138	237.000
jgi|Aspni_NRRL3_1|28|NRRL3_00028	2157	1934.566	0.052290	3.000
jgi|Aspni_NRRL3_1|29|NRRL3_00029	1041	832.000	0.000000	0.000
jgi|Aspni_NRRL3_1|30|NRRL3_00030	3354	3131.435	0.646078	60.000
jgi|Aspni_NRRL3_1|31|NRRL3_00031	1221	1013.155	0.232969	7.000
jgi|Aspni_NRRL3_1|32|NRRL3_00032	969	766.063	1.672616	38.000
jgi|Aspni_NRRL3_1|33|NRRL3_00033	927	703.933	19.352061	404.000
jgi|Aspni_NRRL3_1|34|NRRL3_00034	1656	1424.479	7.338085	310.000
jgi|Aspni_NRRL3_1|35|NRRL3_00035	558	349.048	6.279221	65.000
jgi|Aspni_NRRL3_1|36|NRRL3_00036	4644	4391.222	0.813949	106.000
jgi|Aspni_NRRL3_1|37|NRRL3_00037	1311	1077.907	14.671302	469.000
jgi|Aspni_NRRL3_1|38|NRRL3_00038	627	412.321	1.226686	15.000
jgi|Aspni_NRRL3_1|39|NRRL3_00039	2016	1797.239	0.600373	32.000
jgi|Aspni_NRRL3_1|40|NRRL3_00040	1530	1296.478	6.085942	234.000
jgi|Aspni_NRRL3_1|41|NRRL3_00041	669	449.710	250.882264	3346.000
jgi|Aspni_NRRL3_1|42|NRRL3_00042	2397	2121.773	10.345679	651.000
jgi|Aspni_NRRL3_1|43|NRRL3_00043	1215	988.703	19.405435	569.000
jgi|Aspni_NRRL3_1|44|NRRL3_00044	942	727.206	5.193229	112.000
jgi|Aspni_NRRL3_1|45|NRRL3_00045	288	114.000	0.000000	0.000
jgi|Aspni_NRRL3_1|46|NRRL3_00046	2415	2211.287	0.030497	2.000
jgi|Aspni_NRRL3_1|47|NRRL3_00047	456	255.000	0.000000	0.000
jgi|Aspni_NRRL3_1|48|NRRL3_00048	852	633.809	13.566216	255.000
jgi|Aspni_NRRL3_1|49|NRRL3_00049	339	154.000	12.918387	59.000
jgi|Aspni_NRRL3_1|50|NRRL3_00050	609	403.220	0.418124	5.000
jgi|Aspni_NRRL3_1|51|NRRL3_00051	4392	4238.431	1.296760	163.000
jgi|Aspni_NRRL3_1|52|NRRL3_00052	729	518.919	48.539839	747.000
jgi|Aspni_NRRL3_1|53|NRRL3_00053	2373	2179.265	0.139255	9.000
jgi|Aspni_NRRL3_1|54|NRRL3_00054	1626	1385.605	1.095090	45.000
jgi|Aspni_NRRL3_1|55|NRRL3_00055	1521	1308.849	0.772874	30.000
jgi|Aspni_NRRL3_1|56|NRRL3_00056	3159	2978.369	1.437813	127.000
jgi|Aspni_NRRL3_1|57|NRRL3_00057	693	480.891	15.425989	220.000
jgi|Aspni_NRRL3_1|58|NRRL3_00058	939	736.477	6.959236	152.000
jgi|Aspni_NRRL3_1|59|NRRL3_00059	549	339.541	9.136334	92.000
jgi|Aspni_NRRL3_1|60|NRRL3_00060	1596	1396.974	18.827097	780.000
jgi|Aspni_NRRL3_1|61|NRRL3_00061	3327	3135.918	0.408598	38.000
jgi|Aspni_NRRL3_1|62|NRRL3_00062	2967	2773.996	0.425441	35.000
jgi|Aspni_NRRL3_1|63|NRRL3_00063	1737	1516.010	0.044484	2.000
jgi|Aspni_NRRL3_1|64|NRRL3_00064	1914	1705.000	0.000000	0.000
jgi|Aspni_NRRL3_1|65|NRRL3_00065	1659	1455.357	0.023169	1.000
jgi|Aspni_NRRL3_1|66|NRRL3_00066	2118	1906.582	0.017686	1.000
jgi|Aspni_NRRL3_1|67|NRRL3_00067	4332	4165.779	0.121415	15.000
jgi|Aspni_NRRL3_1|68|NRRL3_00068	528	322.000	0.000000	0.000
jgi|Aspni_NRRL3_1|69|NRRL3_00069	981	788.002	0.085581	2.000
jgi|Aspni_NRRL3_1|70|NRRL3_00070	831	623.776	0.108113	2.000
jgi|Aspni_NRRL3_1|71|NRRL3_00071	1080	879.590	0.076670	2.000
jgi|Aspni_NRRL3_1|72|NRRL3_00072	1992	1805.606	1.886146	101.000
jgi|Aspni_NRRL3_1|73|NRRL3_00073	696	489.192	0.068928	1.000
jgi|Aspni_NRRL3_1|74|NRRL3_00074	711	502.000	0.000000	0.000
jgi|Aspni_NRRL3_1|75|NRRL3_00075	1602	1410.824	1.242818	52.000
jgi|Aspni_NRRL3_1|76|NRRL3_00076	1719	1522.169	18.231149	823.000
jgi|Aspni_NRRL3_1|77|NRRL3_00077	510	305.000	0.000000	0.000
jgi|Aspni_NRRL3_1|78|NRRL3_00078	1152	956.461	0.987115	28.000
jgi|Aspni_NRRL3_1|79|NRRL3_00079	1449	1234.242	0.081959	3.000
jgi|Aspni_NRRL3_1|80|NRRL3_00080	1278	1077.368	0.532061	17.000
jgi|Aspni_NRRL3_1|81|NRRL3_00081	1611	1409.478	0.023923	1.000
jgi|Aspni_NRRL3_1|82|NRRL3_00082	891	673.021	0.200405	4.000
jgi|Aspni_NRRL3_1|83|NRRL3_00083	1392	1183.000	0.000000	0.000
jgi|Aspni_NRRL3_1|84|NRRL3_00084	1992	1790.296	1.111230	59.000
jgi|Aspni_NRRL3_1|85|NRRL3_00085	465	257.917	2.222522	17.000
jgi|Aspni_NRRL3_1|86|NRRL3_00086	996	775.331	27.007313	621.000
jgi|Aspni_NRRL3_1|87|NRRL3_00087	762	551.940	45.819047	750.000
jgi|Aspni_NRRL3_1|88|NRRL3_00088	999	796.491	1.143037	27.000
jgi|Aspni_NRRL3_1|89|NRRL3_00089	903	700.158	4.671463	97.000
jgi|Aspni_NRRL3_1|90|NRRL3_00090	1098	891.663	3.327815	88.000
jgi|Aspni_NRRL3_1|91|NRRL3_00091	1113	904.000	0.000000	0.000
jgi|Aspni_NRRL3_1|92|NRRL3_00092	966	762.554	0.044219	1.000
jgi|Aspni_NRRL3_1|93|NRRL3_00093	1923	1730.039	3.430314	176.000
jgi|Aspni_NRRL3_1|94|NRRL3_00094	858	649.584	5.035164	97.000
jgi|Aspni_NRRL3_1|95|NRRL3_00095	2208	1994.810	15.010264	888.000
jgi|Aspni_NRRL3_1|96|NRRL3_00096	261	95.000	59.629706	168.000
jgi|Aspni_NRRL3_1|97|NRRL3_00097	1917	1684.836	58.398894	2918.000
jgi|Aspni_NRRL3_1|98|NRRL3_00098	750	541.000	0.000000	0.000
jgi|Aspni_NRRL3_1|99|NRRL3_00099	1197	988.000	0.000000	0.000
jgi|Aspni_NRRL3_1|100|NRRL3_00100	1590	1381.000	0.000000	0.000
jgi|Aspni_NRRL3_1|101|NRRL3_00101	528	322.000	0.000000	0.000
jgi|Aspni_NRRL3_1|102|NRRL3_00102	7182	6973.000	0.000000	0.000
jgi|Aspni_NRRL3_1|103|NRRL3_00103	1191	982.000	0.000000	0.000
jgi|Aspni_NRRL3_1|104|NRRL3_00104	2271	2091.412	0.080613	5.000
jgi|Aspni_NRRL3_1|105|NRRL3_00105	1773	1572.421	0.021444	1.000
jgi|Aspni_NRRL3_1|106|NRRL3_00106	2223	2014.000	0.000000	0.000
jgi|Aspni_NRRL3_1|107|NRRL3_00107	1485	1276.000	0.000000	0.000
jgi|Aspni_NRRL3_1|108|NRRL3_00108	1452	1255.037	0.107468	4.000
jgi|Aspni_NRRL3_1|109|NRRL3_00109	1659	1450.000	0.000000	0.000
jgi|Aspni_NRRL3_1|110|NRRL3_00110	1536	1324.471	0.152752	6.000
jgi|Aspni_NRRL3_1|111|NRRL3_00111	1335	1126.000	0.000000	0.000
jgi|Aspni_NRRL3_1|112|NRRL3_00112	1182	982.394	0.480528	14.000
jgi|Aspni_NRRL3_1|113|NRRL3_00113	1389	1194.675	0.028225	1.000
jgi|Aspni_NRRL3_1|114|NRRL3_00114	1023	814.000	0.000000	0.000
jgi|Aspni_NRRL3_1|115|NRRL3_00115	885	679.926	1.190219	24.000
jgi|Aspni_NRRL3_1|116|NRRL3_00116	1293	1100.123	0.030650	1.000
jgi|Aspni_NRRL3_1|117|NRRL3_00117	1179	978.754	0.172256	5.000
jgi|Aspni_NRRL3_1|118|NRRL3_00118	924	708.441	2.332219	49.000
jgi|Aspni_NRRL3_1|119|NRRL3_00119	564	357.000	0.000000	0.000
jgi|Aspni_NRRL3_1|120|NRRL3_00120	525	320.000	0.000000	0.000
jgi|Aspni_NRRL3_1|121|NRRL3_00121	1197	988.000	0.000000	0.000
jgi|Aspni_NRRL3_1|122|NRRL3_00122	510	305.000	0.000000	0.000
